Trip Seconds,Trip Miles,Fare,Trip Total,Payment Type
2330,18.67,47,66.88,Credit Card
600,0.9,7,9.5,Credit Card
1223,3.51,13.5,13.5,Cash
3100,20,52,71.4,Credit Card
1907,16.52,41.25,54.9,Credit Card
1817,18.07,45,47,Cash
586,0.7,6.5,6.5,Cash
2640,0.8,37,42,Cash
2640,0,70.25,105.25,Credit Card
707,1.48,8.25,8.25,Cash
0,0,3.25,3.25,Cash
320,0.35,5,7.5,Credit Card
871,1.48,9.25,12.75,Credit Card
420,0,7,9,Credit Card
180,0,5,5,Cash
1992,18.17,45.25,46.25,Cash
385,0.86,6,11.5,Credit Card
600,1.07,7.25,7.25,Cash
552,1.37,7.5,11,Credit Card
2199,16.9,43.75,43.75,Cash
540,0,7.5,10.5,Credit Card
1260,2,9.5,9.5,Cash
180,0.7,4.5,6.5,Credit Card
420,0.7,5.75,7.75,Credit Card
78,0.35,2.4,2.4,Cash
0,0,3.25,4.25,Cash
683,0.74,8,9.5,Credit Card
3180,1.1,48.5,58.3,Credit Card
423,1.8,7.75,8.75,Cash
780,0.2,12.75,15.4,Credit Card
569,3.4,11.5,12,Credit Card
756,5.56,16.5,21.25,Credit Card
520,0.85,6.75,11.25,Credit Card
338,0.59,5.5,11,Credit Card
660,0,8,8,Cash
300,0.4,5,5,Cash
508,1.33,7,11.5,Credit Card
227,0.93,5.75,5.75,Cash
167,0.58,4.75,4.75,Cash
660,0.93,7.25,9.75,Credit Card
360,0,6,8,Credit Card
360,0.9,6,6,Cash
561,0.96,7,11,Credit Card
938,1.67,9.75,13.25,Credit Card
120,0.5,4.5,4.5,Cash
1156,13.85,35.25,59.75,Cash
2221,17.59,44,58.2,Credit Card
833,1.46,9.25,9.25,Cash
447,0.7,6,8,Cash
854,1.91,9.75,9.75,Cash
391,0.71,5.75,8.25,Credit Card
833,1.69,9.5,10.5,Cash
360,0,6.75,8.75,Credit Card
1020,7.4,22.25,27.25,Cash
3000,1,44.75,55.75,Credit Card
505,0.73,6.5,6.5,Cash
264,0.56,5,5,Cash
185,0.51,4.75,4.75,Prcard
3180,1.1,50.25,58.94,Credit Card
180,0,4.75,4.75,Cash
35,0,3.25,3.25,Cash
2100,18.1,45,54.5,Credit Card
480,0,6.75,7.75,Cash
1986,17.55,44,45.5,Cash
0,0,3.25,3.25,Cash
351,0.7,5.75,8.25,Credit Card
696,4.64,14.75,15.25,Credit Card
1200,0.2,14,14,Cash
771,3.75,12.75,15.9,Credit Card
900,3.1,11.75,11.75,Cash
420,0,7.25,7.25,Cash
163,0.38,4.25,4.25,Cash
540,0,7,9,Credit Card
240,0,5,5,Cash
357,0.52,5.5,5.5,Cash
240,0,5.5,5.5,Cash
120,0.3,4,4,Cash
840,3.4,12.75,18.3,Credit Card
709,1.13,7.5,11,Credit Card
780,0.1,10,12.1,Credit Card
420,0.8,6,8,Credit Card
1359,4.32,15.5,15.5,Prcard
420,0,6.75,6.75,Cash
600,0,7,7,Cash
2280,0.3,23.25,25.25,Credit Card
626,4.47,13.5,13.5,Cash
334,1.19,6.25,8.75,Credit Card
720,0,9,9,Cash
1609,6.9,21.5,21.5,Cash
300,0,8.75,10.75,Credit Card
420,0,6.75,6.75,Cash
3300,1.1,48.75,59.8,Credit Card
780,0.3,17.25,17.25,Unknown
480,1.3,7.25,9.25,Credit Card
480,0,7.5,9.5,Credit Card
840,3,11.5,11.5,Cash
420,1,6.5,8,Credit Card
1140,5.8,17.5,20.5,Credit Card
327,0.57,5.25,7.75,Credit Card
3682,20.78,55.5,59.5,Cash
1140,4.7,15,15,Cash
2340,0.8,37.25,41.25,Cash
120,0.3,4,5,Cash
660,2.2,9.25,9.25,Cash
563,0.63,6.75,7.25,Credit Card
896,1.9,9.75,9.75,Cash
2700,0,3.25,3.25,Cash
420,0.6,5.5,8,Credit Card
420,1.1,6.75,8.75,Credit Card
521,2.33,9.25,12.75,Credit Card
628,1.15,7.5,7.5,Cash
981,4.34,15,15,Cash
300,0.7,5.5,5.5,Cash
1284,14.66,37,72,Credit Card
328,1.2,6.25,6.25,Cash
862,1.27,9,12.5,Credit Card
714,2.86,9.6,9.6,Cash
540,0,7.25,7.25,Cash
3480,14.4,42,50.5,Credit Card
300,0,5.5,5.5,Cash
566,1.25,7.5,7.5,Cash
15008,9.29,26,26,Cash
540,1.2,7,10,Credit Card
60,0,3.25,3.25,Cash
396,0.76,6,6,Cash
772,1.1,8,11.5,Credit Card
324,0.88,6,6,Cash
744,2.28,10.5,12,Credit Card
397,0.51,5.5,7.2,Credit Card
417,0.62,5.75,5.75,Cash
682,1.22,8,10.5,Credit Card
240,0,5,6.5,Credit Card
730,1.7,8.75,9.75,Cash
1981,17.3,42.5,56.4,Credit Card
480,0,6.5,10.5,Credit Card
540,0,7.25,7.25,Cash
395,0.91,6,8.5,Credit Card
300,0.5,5.25,5.25,Cash
504,0.68,6.25,6.25,Cash
660,0,8.75,8.75,Cash
469,0.75,6,6,Cash
1389,5.17,18.25,20.75,Credit Card
1500,0,21,21,Unknown
480,1.4,7.5,10.5,Credit Card
493,4.03,13.25,15.25,Mobile
443,1,6.5,9,Credit Card
660,0.9,7.5,7.5,Cash
360,0,5.25,5.25,Cash
143,0.4,4.25,4.25,Cash
1260,1.5,11.5,13.9,Credit Card
660,0.1,9,9,Cash
661,1.88,8.75,11.25,Credit Card
660,1.2,6,6,Cash
401,0.51,5.5,5.5,Cash
635,1.3,8,10.5,Credit Card
617,1.19,7.5,7.5,Cash
480,1.1,6.75,6.75,Cash
802,1.75,9.5,12,Credit Card
612,1.36,7.75,7.75,Cash
267,0.5,5,5,Cash
540,1.5,8,8,Cash
834,1.52,9.25,9.25,Cash
937,1.6,10,13.5,Credit Card
480,0,7,10,Credit Card
300,0.5,5.5,5.5,Cash
300,1.2,6.25,6.25,Cash
480,1.1,6.75,8.25,Credit Card
2442,18.1,45,50,Cash
539,1.31,7,7,Cash
701,8.86,23,23,Cash
152,1.01,5.5,6.5,Cash
720,2.1,9.5,9.5,Cash
480,0.8,6.75,8.75,Credit Card
515,0.79,6.25,6.25,Cash
379,0.6,5.5,5.5,Cash
720,1.4,8.75,10.75,Credit Card
358,0.87,5.75,10.25,Credit Card
1168,2.69,11.75,11.75,Cash
718,2.02,9.5,12,Credit Card
547,0.95,7,7,Cash
567,1.5,7.75,10.25,Credit Card
1500,7.1,22,32.5,Credit Card
1827,17.69,44.25,54.9,Credit Card
845,2.42,10.5,12,Credit Card
360,1,6.5,6.5,Cash
356,0.9,6,9.5,Credit Card
360,0.9,5.75,8.25,Credit Card
420,0.7,5.75,7.3,Credit Card
1851,18.06,45.75,86.7,Credit Card
600,1.5,8,9.5,Cash
34,0,3.25,5.75,Cash
324,0.8,5.5,8,Credit Card
788,1.3,8.25,8.25,Cash
477,1.78,8.25,8.25,Cash
780,1.7,9.5,10.5,Cash
1705,17.91,44,44,Cash
360,0,5.5,8.5,Credit Card
341,0.55,5.25,7.25,Credit Card
674,2.64,10,12.5,Credit Card
660,0,8.5,10.5,Credit Card
1200,2.4,12.25,12.25,Cash
0,0,3.25,3.25,Cash
2346,17.85,46.25,47.25,Cash
504,1,6.75,9.25,Credit Card
120,0,4.5,5.5,Credit Card
660,1.8,8.75,10.75,Credit Card
240,0,5.25,6.25,Credit Card
548,1.14,7.25,7.25,Cash
780,0,8.75,8.75,Cash
600,1.7,8.75,10.75,Credit Card
818,2.36,10.25,12.75,Credit Card
360,1.1,6.25,6.25,Cash
420,1,6.25,8.75,Credit Card
1220,5.79,17.25,17.25,Cash
407,0.78,6,6,Cash
1627,9.25,25.5,25.5,Cash
900,2.3,10.25,12.35,Credit Card
120,0.5,4.5,4.5,Cash
600,1.4,7.5,9.5,Credit Card
1283,2.16,11.75,13.51,Mobile
180,0.6,4.75,4.75,Cash
300,0,5.5,7,Cash
1920,8.1,25.25,27.25,Credit Card
876,4.02,13.5,13.5,Prcard
360,0,6,6,Cash
2340,15.6,40,55,Credit Card
900,3.1,12,13,Cash
1951,12,31.5,45.6,Credit Card
942,4.3,13.75,13.75,Cash
540,1,7.25,9.25,Credit Card
2520,17.9,46,57.6,Credit Card
840,1.9,9.5,13,Credit Card
240,0,5.25,5.25,Cash
960,7.5,21.25,22.25,Credit Card
720,0.1,9.25,9.25,Cash
360,1.1,6.5,7.5,Credit Card
871,1.6,7.75,7.75,Cash
251,0.58,5,5,Cash
433,1.14,6.5,6.5,Cash
638,2.07,9.25,11.75,Credit Card
1860,6.76,22.5,22.5,Prcard
300,0,5.5,10.5,Credit Card
120,0,4.25,4.25,Cash
480,3.4,11.25,11.25,Cash
540,0.5,6.25,11.75,Credit Card
1547,8.74,25.5,25.5,Cash
961,3.21,12.5,15.6,Credit Card
480,0,6.75,6.75,Cash
240,0.6,4.75,7.25,Credit Card
150,0.41,4.25,4.25,Cash
240,0.6,5.25,7.25,Credit Card
453,0.9,6.5,9,Credit Card
1620,0.7,33.5,33.5,Cash
1417,3.57,14.25,14.25,Cash
1376,16.16,40.5,79.2,Credit Card
171,0.32,4.5,4.5,Cash
720,1.7,9,11,Credit Card
388,0.8,6,9.5,Credit Card
300,0,5.5,7.5,Credit Card
892,2.07,10.25,10.25,Cash
825,1.59,9,11.5,Credit Card
553,1.3,7.5,7.5,Cash
540,0,8.5,10.5,Credit Card
900,0,12.75,12.75,Cash
1127,9,24.5,25.5,Cash
209,0.26,4.25,4.25,Cash
480,0.9,6.5,7.8,Credit Card
1044,3.1,12.5,16.8,Credit Card
480,1.4,7.25,10.25,Credit Card
480,1.8,8.25,8.25,Cash
572,1.89,8.25,8.25,Cash
480,1,7,8,Credit Card
420,0.8,6,6,Cash
334,0.8,5.75,5.75,Cash
540,2.6,10,12.1,Credit Card
475,1.82,8.25,8.25,Cash
435,1.18,6.75,6.75,Prcard
531,0.88,6.75,8.25,Credit Card
27,19.21,47.25,62.1,Credit Card
420,0.8,6,8,Credit Card
240,0,5.25,5.25,Cash
2614,17.97,45.5,57.5,Credit Card
780,1.8,9.5,10.5,Credit Card
522,1.18,7,10.5,Credit Card
861,3.84,13.25,16.25,Prcard
778,1.4,8.5,13.5,Credit Card
300,0.6,5.5,5.5,Cash
538,5.1,14.75,19.06,Credit Card
300,0.8,5.75,5.75,Cash
540,1.4,7.5,7.52,Credit Card
316,1,6,7.5,Credit Card
1140,1.9,11.25,11.25,Cash
1716,13.04,34.5,45.5,Credit Card
750,1.15,8.25,10.75,Credit Card
439,1.15,6.75,8.25,Credit Card
310,0.36,4.75,4.75,Cash
720,2.3,9.5,10.5,Cash
2573,17,43.5,47.5,Cash
723,1.41,8,12.5,Credit Card
290,0.84,5.75,9.25,Credit Card
360,0,6,8,Credit Card
306,1.05,6.25,7.75,Credit Card
360,1,6,6,Cash
180,0,4.25,4.25,Cash
2700,18.9,49.5,59.5,Credit Card
720,1.4,8.25,12.25,Credit Card
600,1.4,8.25,8.25,Cash
420,1.2,6.5,9,Credit Card
420,0,6.5,8.5,Credit Card
485,1.02,6.5,6.5,Cash
360,0.6,5.5,5.5,Cash
547,1.98,8.25,8.25,Cash
996,3.1,12,15.62,Credit Card
329,0.75,5.75,9.25,Credit Card
420,0,6.25,8.25,Credit Card
2280,0,42.5,51.05,Credit Card
425,0,5.25,5.25,Cash
425,0.79,6.25,6.25,Cash
2469,27.54,68,68,Cash
1680,0.5,24.75,24.75,Cash
480,1.7,8,9,Credit Card
1214,2.94,12.75,16.39,Credit Card
210,0.65,5,5,Cash
180,0.6,5,6,Credit Card
300,0,5.5,8.5,Credit Card
1740,0,3.25,3.25,Cash
960,2,10.5,10.5,Cash
2461,18.1,45.5,61.2,Credit Card
2005,18.25,45.75,55.14,Mobile
1320,7.3,22.25,27.9,Credit Card
1440,0,12.75,12.75,Cash
847,1.9,9.5,12,Credit Card
717,1.49,8,11.5,Credit Card
798,2.41,10.25,10.25,Cash
120,0.2,4,4,Cash
606,1.64,8.25,10.75,Credit Card
781,1.5,8.5,11,Credit Card
712,1.9,8.25,9.25,Cash
840,1.9,9.75,12.25,Credit Card
780,0,8.25,9.25,Credit Card
600,1.1,7.25,9.25,Credit Card
1161,5.37,17.75,21.3,Mobile
1714,9.77,0.01,0.01,Cash
840,1.8,9.75,11.75,Credit Card
720,0,9.5,11.5,Credit Card
1993,11.41,31.5,31.5,Cash
513,1.19,7.25,7.25,Cash
2940,12.2,35.25,48.4,Credit Card
1871,18.9,46.5,61.8,Credit Card
2760,1.2,49,50,Cash
600,2.5,10,12.5,Credit Card
1999,14.32,38.25,43.75,Cash
836,2.07,10,12.5,Credit Card
898,2.48,11,13.5,Credit Card
420,0.7,6,6,Cash
780,2.2,9.5,9.5,Cash
780,3.2,11.25,11.25,Cash
720,0.1,8.75,8.75,Cash
240,0,5.5,5.5,Cash
2520,17.4,45,52.5,Credit Card
775,1.47,8.75,8.75,Cash
240,0.7,5.25,5.25,Cash
240,0.5,4.75,4.75,Cash
1260,0.3,17.25,17.25,Unknown
1170,1.52,11,11,Cash
476,0.9,6.25,8.75,Credit Card
2329,17.52,44,57.6,Mobile
600,1.3,8,10,Credit Card
1200,1.8,11.5,13.5,Credit Card
492,1.9,8.25,10.25,Mobile
501,1.33,7.5,7.5,Cash
818,2,9.5,12,Credit Card
3180,0.9,43,52.9,Credit Card
420,0,6,6,Cash
1200,0.1,13,15.7,Credit Card
840,0.1,11,11,Cash
244,0.84,5.25,7.75,Credit Card
900,3.2,12.25,12.25,Cash
1703,17.42,43,52.2,Credit Card
419,0.84,6.5,9,Credit Card
805,3.4,12.5,19.5,Cash
579,1.13,7.25,10.75,Credit Card
442,1.01,6.75,6.75,Cash
2640,17.1,44.75,44.75,Cash
1020,2.1,10.25,13.3,Credit Card
1883,17.49,44,54.6,Credit Card
1248,5.46,18.25,19.75,Credit Card
435,0.7,5.75,5.75,Cash
540,0,7,7,Cash
2820,17.7,46,66.4,Credit Card
360,1.2,6.75,6.75,Cash
900,0.5,24,35.1,Credit Card
780,1.2,8.5,10.2,Credit Card
926,3.05,12.25,12.25,Cash
360,0,6,7,Credit Card
569,1.9,8.25,9.75,Credit Card
300,0.9,6,7,Credit Card
1034,2.24,11,11,Prcard
0,0,9.25,9.25,Cash
420,1,6.5,7.5,Credit Card
461,1.11,6.75,9.25,Credit Card
600,1.1,7,10,Credit Card
780,2.1,10,12,Credit Card
360,0.3,5.25,6.25,Credit Card
1200,0,13.69,13.69,Cash
420,1.3,7.25,8.25,Credit Card
480,1.4,7.25,7.25,Credit Card
300,3.1,9.25,10.25,Credit Card
364,0.59,5.5,6.5,Cash
428,0.92,6,6,Cash
420,0.9,6,6,Cash
780,2.7,10.5,12.7,Credit Card
60,0.2,3.75,5.25,Credit Card
240,0,4.5,6.5,Credit Card
2880,14.1,39.25,44.25,Cash
463,0.89,6.5,8,Credit Card
480,1.1,7,9,Credit Card
900,4.2,14.5,16,Credit Card
540,0,7.5,8.5,Cash
1920,18,44.75,44.75,Cash
420,0.9,5.75,9.75,Cash
830,2.16,10.25,10.25,Cash
565,1.59,7.75,7.75,Cash
180,0,5,7,Credit Card
1320,3.6,14.25,16.25,Credit Card
836,2.64,10.75,10.75,Cash
1889,17.25,42.25,49.25,Cash
2331,21.04,51,61.8,Credit Card
3180,20.4,51.5,53,Cash
745,2,9,9,Prcard
240,0,5.25,6.25,Credit Card
589,1.56,8,10.5,Credit Card
600,1.2,7.5,11,Credit Card
420,0,6,8,Credit Card
776,5.2,15.75,15.75,Cash
841,1.32,8.5,8.5,Cash
180,0,4.5,4.5,Cash
7,0,3.25,3.25,Cash
660,0,8.25,8.25,Cash
120,1,5.5,5.5,Cash
751,1.5,8,8,Cash
840,2.6,11,11,Cash
561,0.85,6.75,6.75,Cash
180,0.5,4.5,6.5,Credit Card
60,0,3.5,49,Cash
900,0.1,10.5,10.5,Cash
360,0.6,5.5,5.5,Cash
180,0.6,5,5,Cash
694,1.49,8.5,8.5,Cash
284,0.82,5.75,8.25,Credit Card
840,0.1,10,10,Cash
910,2.27,10.25,10.25,Cash
326,0.58,5.25,7.75,Credit Card
360,0,6.75,8.25,Credit Card
240,0,5.25,5.25,Cash
463,1.2,6.75,9.25,Credit Card
435,1.29,7.25,7.25,Cash
518,0.85,6.75,6.75,Cash
2820,17.6,46.25,66.25,Credit Card
300,0.7,5.5,8,Credit Card
1021,7.87,22,22,Cash
120,0,4.25,6.25,Credit Card
2820,17.9,45.75,49.75,Credit Card
600,1.6,8.25,8.25,Cash
420,1.1,6.5,8.5,Credit Card
240,0,5,5,Cash
991,2.32,11.25,11.25,Cash
480,0,7.5,8.75,Credit Card
600,0.2,12.75,15.4,Credit Card
480,1.1,6.5,7.5,Credit Card
1910,18.55,46.5,56.4,Credit Card
300,2.2,8.5,9.5,Cash
720,1.3,8,8,Cash
2700,18,46.75,58.55,Credit Card
420,0.9,7.25,7.25,Cash
376,0.66,5.5,5.5,Cash
1320,5.9,18.5,18.5,Cash
480,2,8,11,Credit Card
197,0.85,5.25,5.25,Cash
420,0.9,6.25,8.25,Credit Card
660,0,8,10,Credit Card
2555,20.53,50.75,66.3,Credit Card
425,1.09,6.5,9,Credit Card
600,0,7.75,10.75,Credit Card
120,0.5,4.25,4.25,Cash
240,0,5,5,Cash
306,1.1,6,7.5,Credit Card
1500,6.5,21.25,25.25,Credit Card
240,0,5.25,7.25,Credit Card
360,1,6.25,7.25,Cash
0,0,3.25,3.25,Cash
2841,15.62,41.5,41.5,Cash
1260,0.3,16.75,16.75,Cash
614,1.43,8,10.5,Credit Card
180,0.6,4.75,4.75,Cash
408,1.08,6.5,9,Credit Card
660,1.5,8.25,8.25,Cash
3780,1.1,52.25,52.25,Cash
566,0.9,7,9,Credit Card
660,1.5,8.75,10.75,Credit Card
540,1,7.25,9.25,Credit Card
957,3.85,13.25,13.25,Cash
120,0,3.75,3.75,Credit Card
927,1.8,10,11,Cash
1109,6.43,19,19,Cash
1015,1.1,6.25,6.25,Cash
60,0,4.25,4.25,Cash
860,1.84,9.5,9.5,Cash
300,0.9,5.75,6.75,Credit Card
1075,6.85,19.5,24,Credit Card
2188,17.57,43.5,48.5,Cash
366,1.38,6.75,9.25,Credit Card
900,2.3,10.5,12.7,Credit Card
352,1.07,6.25,8.75,Credit Card
448,1.23,6.75,14.75,Prcard
1980,8.7,23.75,28.75,Cash
360,1.1,6.75,6.75,Cash
600,1.4,7,9,Credit Card
220,0.37,4.5,9,Credit Card
420,1.4,7,10.5,Credit Card
242,0.61,5,5,Cash
420,0.8,6.25,6.25,Cash
540,0.1,8.5,10,Credit Card
567,1,7,7,Cash
840,1.7,9.75,10.75,Cash
420,0,8,8,Cash
1591,5.05,18.25,21.56,Credit Card
719,1.72,9,14.5,Credit Card
600,0,8,8,Cash
540,1.5,8,10,Credit Card
900,0,12.5,16.3,Credit Card
240,0.6,5.25,5.25,Cash
343,0.57,5.5,6.5,Cash
300,0.5,5,6,Credit Card
350,0.83,6,8.5,Credit Card
240,0,5.25,6.25,Credit Card
720,0.9,7.5,9,Cash
687,4.6,14.5,17.25,Credit Card
2264,14.93,39.25,39.25,Cash
730,2.61,10,11,Cash
429,1.02,6.5,8,Credit Card
1020,2,11,14.4,Credit Card
431,1.1,6.5,9,Credit Card
2580,10.4,31.25,39.5,Credit Card
632,2.4,10,12.5,Credit Card
779,3.74,13,15.02,Prcard
60,0,3.25,49.75,Cash
1140,2.3,11.75,11.75,Cash
58,0.2,3.5,3.5,Cash
315,0.91,5.75,5.75,Cash
746,1.71,9,9,Cash
789,5.51,16.75,16.75,Cash
420,1.1,6.25,7.25,Credit Card
780,0.1,9.5,11.5,Credit Card
660,1.6,9,11,Credit Card
831,2.09,9.75,11.25,Credit Card
294,0.78,5.5,7,Credit Card
0,0,3.25,49.75,Cash
420,0,6.5,7.5,Credit Card
240,0.9,5.25,5.25,Cash
456,1.58,7.25,8.75,Credit Card
1194,7.17,20.75,24.44,Credit Card
406,1.65,7.75,11.25,Credit Card
1694,14.11,36.75,36.75,Cash
720,1.5,8.25,10.25,Credit Card
660,0,8,9,Credit Card
531,1.23,7,9,Credit Card
300,0.7,5.25,9.25,Credit Card
495,1.46,7.5,7.5,Cash
2312,16.6,41.5,56.4,Credit Card
780,2,10,10,Cash
2520,14.8,42.5,51.6,Credit Card
1043,3.01,12.5,16.8,Credit Card
513,1.06,7,7,Cash
268,0.62,5.25,6.75,Credit Card
540,1,7,10,Credit Card
180,0,4.5,4.5,Cash
3720,17.4,45.5,57.5,Credit Card
300,0.5,5,6,Credit Card
2342,12.45,34.75,40.25,Credit Card
366,0.64,5.75,7.25,Credit Card
600,1,7,9,Credit Card
1980,10.8,29.5,41.4,Credit Card
1860,13.2,38.25,47.2,Credit Card
901,2.01,10,10,Cash
673,1.36,8,12.5,Credit Card
0,0,7.75,7.75,Cash
489,0.61,6,6,Cash
540,1.1,7.5,9.5,Credit Card
2400,0,43.25,58,Credit Card
540,0,7.25,8.25,Credit Card
380,1.02,6.5,9,Credit Card
424,1.16,6.5,6.5,Cash
120,0.1,3.75,4.75,Cash
960,0,15,17,Credit Card
420,1.7,7.5,7.5,Credit Card
360,0,6.25,9.25,Credit Card
451,0.8,6.25,6.25,Cash
1340,8.6,24,28,Cash
1260,3.7,14.75,14.75,Cash
363,0.56,5,5,Cash
420,1.4,7.25,7.25,Cash
1140,7.8,22.75,24.25,Cash
618,2.15,9.25,10.75,Credit Card
1767,15.57,39,52.2,Credit Card
1186,8,22,22,Cash
180,0.5,4.75,6.75,Credit Card
1466,4.97,17.25,21.3,Credit Card
480,0,6.25,6.25,Cash
790,2.04,9.5,13,Credit Card
240,0.4,4.75,4.75,No Charge
600,1.5,8.25,8.25,Cash
37,0,3.25,3.25,Cash
300,0,5.25,5.25,Cash
960,7.3,20.5,20.5,Cash
1200,1.3,10.5,12.5,Credit Card
969,2.52,11.5,13,Cash
808,1.86,9.75,12.25,Credit Card
1080,0,11.75,11.75,Cash
515,1.11,7.25,10.75,Credit Card
900,3.2,12.5,12.5,Cash
493,0.7,6.25,6.25,Cash
840,1.7,10.25,10.25,Cash
480,1.7,8,12,Credit Card
829,1.61,9.25,11.75,Credit Card
1140,4.3,15.5,15.5,Cash
1200,2,11.5,11.5,Cash
600,0,9.25,9.25,Unknown
594,3.47,11.75,11.75,Cash
1380,0,3.25,3.25,Cash
710,1.45,8.5,8.5,Cash
480,1.1,6.75,7.75,Credit Card
36,0,3.25,3.25,Cash
1140,0,16.5,16.5,Cash
1795,13.02,34.25,41.7,Credit Card
717,1.3,8.5,10,Credit Card
780,1.2,8.25,8.75,Cash
240,0.5,5,7,Credit Card
2760,1.1,46.75,57.4,Credit Card
360,0,6,6,Cash
585,1.26,7.5,10,Credit Card
2520,23,56.75,94.75,Credit Card
427,1.36,7.25,7.25,Cash
300,0.6,5,5,Cash
2700,0,44.75,49.75,Cash
523,1.2,7.25,9.25,Cash
1860,17.9,44.25,60.94,Credit Card
324,0.8,5.5,5.5,Cash
2700,17.5,46,47,Credit Card
362,0.78,5.75,8.25,Credit Card
180,0,4.5,4.5,Cash
480,1.2,7,7,Cash
935,1.73,10,12.5,Credit Card
480,0,7.75,10.75,Credit Card
360,0.6,5.75,8.75,Credit Card
606,1.2,7.25,9.75,Credit Card
6,0,13.69,13.69,Prcard
360,0,6.25,6.25,Credit Card
2452,17.6,44.5,60.62,Mobile
811,2.78,11.25,11.25,Cash
309,0.8,5.75,7.25,Credit Card
60,0,3.25,3.25,Cash
420,1.1,6.5,9,Credit Card
840,0,9.75,9.75,Cash
0,0,3.25,3.25,Cash
540,1.3,7.5,11.5,Credit Card
540,1,7,9,Credit Card
281,0.5,5,5.5,Credit Card
540,0,7.5,9.5,Credit Card
2154,18.2,45.5,55.2,Credit Card
360,0.8,6,9,Credit Card
607,1.5,8.25,10.75,Credit Card
600,1.7,8.25,8.5,Credit Card
2187,17.15,44,50,Cash
29,0,3.25,3.25,Cash
720,0.1,9.75,11.8,Credit Card
480,1.4,7.5,7.5,Cash
221,0.55,5,6.5,Credit Card
480,1,6.5,8.5,Credit Card
347,1,6,8.5,Credit Card
480,0.6,7.25,10.25,Credit Card
0,0,3.25,16.82,Credit Card
168,0.55,4.75,4.75,Cash
2176,17.2,43.5,47.5,Cash
358,0.73,5.5,7,Credit Card
742,1.37,8.5,8.5,Cash
557,1.1,7.25,9.75,Credit Card
1690,9.25,25.5,28,Credit Card
600,1,7.25,10.75,Credit Card
420,0,6.25,6.25,Cash
2100,14.4,38.25,46,Credit Card
519,1.6,7.5,12,Credit Card
624,3.81,12.75,15.25,Credit Card
618,1,7,7,Cash
628,1.6,8.25,8.25,Cash
264,0.47,4.75,8.25,Credit Card
2040,0.4,23.5,25.5,Credit Card
9,0,3.25,3.25,Cash
1004,1.52,9.75,9.75,Cash
0,0,3.25,4.25,Prcard
574,0.87,7,10.03,Mobile
0,0,3.25,6.75,Prcard
6,0,3.25,3.25,Cash
648,1.71,8.75,11.25,Credit Card
270,0.62,5.25,7.75,Credit Card
2640,18.4,47.25,47.25,Cash
300,0.9,5.75,9.25,Credit Card
3120,17.8,47,64.5,Credit Card
3420,17.7,48,57,Credit Card
1024,2.39,11.25,14.75,Credit Card
660,0.2,12.25,14.8,Credit Card
382,0.6,5.75,5.75,Cash
1533,21.96,53,98,Credit Card
269,0.56,4.75,4.75,Cash
1200,3.6,13.5,13.5,Cash
592,1.5,8.25,10.75,Credit Card
480,1.1,6.5,7.5,Credit Card
616,4.87,14.75,18.3,Credit Card
420,0,6.25,8.25,Credit Card
379,1.3,6.5,9,Credit Card
360,1,6,6,Cash
780,2.6,10.75,13,Credit Card
341,0.85,6,8.5,Credit Card
415,1.5,6.75,6.75,Cash
547,1.75,8.25,8.25,Prepaid
1155,1.63,8,9,Cash
97,0.4,4,4,Cash
540,2.3,8.75,9.88,Credit Card
3240,13,41.75,46.75,Cash
2640,1,44.25,45.25,Cash
180,0,4.25,4.25,Cash
240,0.7,5,8,Credit Card
40,0,3.25,3.25,Cash
540,1.5,8,11,Credit Card
480,1,6.75,6.75,Credit Card
451,0.52,5.75,5.75,Cash
960,5.7,17.5,21,Credit Card
412,0.74,6,8.5,Credit Card
840,1.6,9,9,Cash
780,1.5,9,9,Dispute
500,0.86,6.75,6.75,Cash
908,1.4,9,11.5,Credit Card
350,0.78,5.75,8.25,Credit Card
1080,5.4,17,17,Cash
360,0.9,5.75,8.75,Credit Card
569,1.24,7.5,7.5,Cash
593,1.2,7.5,9,Credit Card
1707,11.87,30.75,31.25,Credit Card
7841,38.6,106.25,107.25,Cash
481,1.1,6.75,9.25,Credit Card
332,0.7,5.5,5.5,Cash
420,0.92,6.25,6.25,Cash
540,0,9.25,11.25,Credit Card
1869,18.53,45.75,62.81,Credit Card
300,0.7,5.25,5.25,Cash
180,0.4,4.75,7.75,Credit Card
3120,0,3.25,3.25,Cash
2015,18.19,44.75,54.25,Credit Card
660,1.2,7.75,7.75,Cash
2460,18.9,47.25,56.8,Credit Card
233,0.62,5,6.5,Credit Card
2074,17.68,44.75,46.25,Credit Card
306,0.76,5.25,5.25,Cash
644,1.75,8.75,8.75,Cash
420,0.8,6.25,8.25,Credit Card
762,1.61,8.75,8.75,Cash
472,1.3,7.25,9.75,Credit Card
240,0.5,4.75,6.75,Credit Card
824,1.2,8.5,11,Credit Card
213,0.75,5.25,7.75,Credit Card
540,0,7.25,7.25,Cash
335,1.41,0.01,0.01,Cash
253,0.82,5.5,5.5,Cash
30,0.03,3.25,3.25,Cash
972,2.96,11.75,11.75,Cash
540,1.4,7.5,7.5,Cash
420,1,6.25,7.5,Credit Card
692,1.33,8,9.75,Credit Card
300,1,6,8,Credit Card
2259,14.99,38.75,54.06,Credit Card
493,1.28,7.5,7.5,Cash
717,1.79,9,12,Cash
456,1.18,6.75,9.25,Credit Card
